year,state,state_fips,stage,special,candidate,party,candidatevotes,totalvotes
2014,Massachusetts,25,gen,False,,,6,2186789
2014,Massachusetts,25,gen,False,Edward J. Markey,democrat,1289944,2186789
2014,Michigan,26,gen,False,,,67,3121771
2014,Michigan,26,gen,False,Richard A. Matkin,u.s. taxpayers,37529,3121771
2014,Michigan,26,gen,False,Terri Lynn Land,republican,1290199,3121771
2014,Michigan,26,gen,False,Jim Fulner,libertarian,62897,3121771
2014,Michigan,26,gen,False,Gary C. Peters,democrat,1704936,3121771
2014,Michigan,26,gen,False,Chris Wahmhoff,green,26137,3121771
2014,Michigan,26,gen,False,,,6,3121771
2014,Minnesota,27,gen,False,Heather Johnson,libertarian,29685,1981528
2014,Minnesota,27,gen,False,Steve Carlson,independence,47530,1981528
2014,Minnesota,27,gen,False,Mike McFadden,republican,850227,1981528
2014,Minnesota,27,gen,False,,,881,1981528
2014,Minnesota,27,gen,False,Al Franken,democrat,1053205,1981528
2014,Mississippi,28,gen,False,Travis W. Childers,democrat,239439,631858
2014,Mississippi,28,gen,False,Shawn O'Hara,reform,13938,631858
2014,Mississippi,28,gen,False,Thad Cochran,republican,378481,631858
2014,Montana,30,gen,False,Steve Daines,republican,213709,369826
2014,Montana,30,gen,False,Roger Roots,libertarian,7933,369826
2014,Montana,30,gen,False,Amanda Curtis,democrat,148184,369826
2014,Nebraska,31,gen,False,Dave Domina,democrat,170127,540337
2014,Nebraska,31,gen,False,Todd F. Watson,by petition,6260,540337
2014,Nebraska,31,gen,False,Jim Jenkins,by petition,15868,540337
2014,Nebraska,31,gen,False,Ben Sasse,republican,347636,540337
2014,Nebraska,31,gen,False,scatter,,446,540337
2014,New Hampshire,33,gen,False,Jeanne Shaheen,democrat,251184,488159
2014,New Hampshire,33,gen,False,Scott P. Brown,republican,235347,488159
2014,New Hampshire,33,gen,False,scatter,,1628,488159
2014,New Jersey,34,gen,False,Joseph Baratelli,libertarian,16721,1869535
2014,New Jersey,34,gen,False,Cory A. Booker,democrat,1043866,1869535
2014,New Jersey,34,gen,False,Antonio N. Sabas,independent,3544,1869535
2014,New Jersey,34,gen,False,Jeff Bell,republican,791297,1869535
2014,New Jersey,34,gen,False,Eugene Martin LaVergne,d-r party,3890,1869535
2014,New Jersey,34,gen,False,Jeff Boss,independent,4513,1869535
2014,New Jersey,34,gen,False,Hank Schroeder,economic growth,5704,1869535
2014,New Mexico,35,gen,False,Allen E. Weh,republican,229097,515506
2014,New Mexico,35,gen,False,Tom Udall,democrat,286409,515506
2014,North Carolina,37,gen,False,Kay R. Hagan,democrat,1377651,2915281
2014,North Carolina,37,gen,False,,,201,2915281
2014,North Carolina,37,gen,False,Thom Tillis,republican,1423259,2915281
2014,North Carolina,37,gen,False,,,142,2915281
2014,North Carolina,37,gen,False,Sean Haugh,libertarian,109100,2915281
2014,North Carolina,37,gen,False,John Rhodes,,621,2915281
2014,North Carolina,37,gen,False,,,4307,2915281
2014,Oklahoma,40,gen,False,Joan Farr,independent,10554,820733
2014,Oklahoma,40,gen,True,Connie Johnson,democrat,237923,820890
2014,Oklahoma,40,gen,False,Matt Silverstein,democrat,234307,820733
2014,Oklahoma,40,gen,True,Mark T. Beard,independent,25965,820890
2014,Oklahoma,40,gen,False,James M. Inhofe,republican,558166,820733
2014,Oklahoma,40,gen,False,Ray Woods,independent,9913,820733
2014,Oklahoma,40,gen,True,James Lankford,republican,557002,820890
2014,Oklahoma,40,gen,False,Aaron DeLozier,independent,7793,820733
2014,Oregon,41,gen,False,Mike Montchalin,libertarian,44916,1461618
2014,Oregon,41,gen,False,Christina Jean Lugo,green,32434,1461618
2014,Oregon,41,gen,False,Jeff Merkley,democrat,814537,1461618
2014,Oregon,41,gen,False,Monica Wehby,republican,538847,1461618
2014,Oregon,41,gen,False,James E. Leuenberger,constitution,24212,1461618
2014,Oregon,41,gen,False,Other,,6672,1461618
2014,Rhode Island,44,gen,False,Jack Reed,democrat,223675,316898
2014,Rhode Island,44,gen,False,Mark S. Zaccaria,republican,92684,316898
2014,Rhode Island,44,gen,False,,,539,316898
2014,South Carolina,45,gen,False,Brad Hutto,working families,24207,1240075
2014,South Carolina,45,gen,False,Brad Hutto,democrat,456726,1240075
2014,South Carolina,45,gen,True,Jill Bossi,american,21652,1238982
2014,South Carolina,45,gen,False,Lindsey Graham,republican,672941,1240075
2014,South Carolina,45,gen,True,Joyce Dickerson,democrat,459583,1238982
2014,South Carolina,45,gen,False,,,4774,1240075
2014,South Carolina,45,gen,True,Tim Scott,republican,757215,1238982
2014,South Carolina,45,gen,True,,,532,1238982
2014,South Carolina,45,gen,False,Thomas Ravenel,petition,47588,1240075
2014,South Carolina,45,gen,False,Victor Kocher,libertarian,33839,1240075
2014,South Dakota,46,gen,False,Mike Rounds,republican,140741,279412
2014,South Dakota,46,gen,False,Gordon Howie,independent,8474,279412
2014,South Dakota,46,gen,False,Larry Pressler,independent,47741,279412
2014,South Dakota,46,gen,False,Rick Weiland,democrat,82456,279412
2014,Tennessee,47,gen,False,Martin Pleasant,green,12570,1374065
2014,Tennessee,47,gen,False,Tom Emerson Jr.,independent,11157,1374065
2014,Tennessee,47,gen,False,Gordon Ball,democrat,437848,1374065
2014,Tennessee,47,gen,False,C. Salekin,independent,787,1374065
2014,Tennessee,47,gen,False,Lamar Alexander,republican,850087,1374065
2014,Tennessee,47,gen,False,Bartholomew J. Phillips,independent,2386,1374065
2014,Tennessee,47,gen,False,Danny Page,independent,7713,1374065
2014,Tennessee,47,gen,False,Edmund L. Gauthier,independent,2314,1374065
2014,Tennessee,47,gen,False,Rick Tyler,independent,5759,1374065
2014,Tennessee,47,gen,False,Joe Wilmoth,constitution,36088,1374065
2014,Tennessee,47,gen,False,Eric Schechter,independent,1673,1374065
2014,Tennessee,47,gen,False,,,5,1374065
2014,Tennessee,47,gen,False,Joshua James,independent,5678,1374065
2014,Texas,48,gen,False,,,988,4648358
2014,Texas,48,gen,False,Rebecca Paddock,libertarian,133751,4648358
2014,Texas,48,gen,False,"Emily ""Spicybrown"" Sanchez",green,54701,4648358
2014,Texas,48,gen,False,John Cornyn,republican,2861531,4648358
2014,Texas,48,gen,False,David M. Alameel,democrat,1597387,4648358
2014,Virginia,51,gen,False,Ed. W. Gillespie,republican,1055940,2184473
2014,Virginia,51,gen,False,Mark R. Warner,democrat,1073667,2184473
2014,Virginia,51,gen,False,Robert C. Sarvis,libertarian,53102,2184473
2014,Virginia,51,gen,False,,,1764,2184473
2014,West Virginia,54,gen,False,Phil Hudok,constitution,2566,453689
2014,West Virginia,54,gen,False,,,5,453689
2014,West Virginia,54,gen,False,Natalie Tennant,democrat,156360,453689
2014,West Virginia,54,gen,False,Shelley Moore Capito,republican,281820,453689
2014,West Virginia,54,gen,False,John S. Buckley,libertarian,7409,453689
2014,West Virginia,54,gen,False,Bob Henry Baber,mountain,5504,453689
2014,West Virginia,54,gen,False,,,10,453689
2014,West Virginia,54,gen,False,,,7,453689
2014,West Virginia,54,gen,False,,,8,453689
2014,Wyoming,56,gen,False,Curt Gottshall,independent,13311,171153
2014,Wyoming,56,gen,False,Over Vote,,130,171153
2014,Wyoming,56,gen,False,Joseph S. Porambo,libertarian,3677,171153
2014,Wyoming,56,gen,False,Blank Vote,,2633,171153
2014,Wyoming,56,gen,False,,,471,171153
2014,Wyoming,56,gen,False,Michael B. Enzi,republican,121554,171153
2014,Wyoming,56,gen,False,Charlie Hardy,democrat,29377,171153
