,state,year,state_fips,stage,special,candidate,party,candidatevotes,totalvotes
145,South Dakota,2014,46,gen,False,Mike Rounds,republican,140741,279412
153,Tennessee,2014,47,gen,False,Lamar Alexander,republican,850087,1374065
165,Texas,2014,48,gen,False,John Cornyn,republican,2861531,4648358
174,West Virginia,2014,54,gen,False,Shelley Moore Capito,republican,281820,453689
185,Wyoming,2014,56,gen,False,Michael B. Enzi,republican,121554,171153
1,Alabama,2016,1,gen,False,Richard C. Shelby,republican,1335104,2087444
8,Alaska,2016,2,gen,False,Lisa Murkowski,republican,138149,311441
17,Arizona,2016,4,gen,False,John McCain,republican,1359267,2530730
21,Arkansas,2016,5,gen,False,John Boozman,republican,661984,1107522
51,Florida,2016,12,gen,False,Marco Rubio,republican,4835191,9301820
56,Georgia,2016,13,gen,False,Johnny Isakson,republican,2135806,3898605
65,Idaho,2016,16,gen,False,Mike Crapo,republican,449017,678943
78,Indiana,2016,18,gen,False,Todd C. Young,republican,1423991,2732546
81,Iowa,2016,19,gen,False,Chuck Grassley,republican,926007,1541036
90,Kansas,2016,20,gen,False,Jerry Moran,republican,732376,1177922
91,Kentucky,2016,21,gen,False,Rand Paul,republican,1090177,1903465
109,Louisiana,2016,22,gen,False,John Kennedy,republican,536191,1997218
132,Missouri,2016,29,gen,False,Roy Blunt,republican,1378458,2802641
164,North Carolina,2016,37,gen,False,Richard Burr,republican,2395376,4691133
168,North Dakota,2016,38,gen,False,John Hoeven,republican,268788,342501
176,Ohio,2016,39,gen,False,Rob Portman,republican,3118567,5374164
178,Oklahoma,2016,40,gen,False,James Lankford,republican,980892,1448047
191,Pennsylvania,2016,42,gen,False,Patrick J. Toomey,republican,2951702,6051856
196,South Carolina,2016,45,gen,False,Tim Scott,republican,1241609,2049893
200,South Dakota,2016,46,gen,False,John R. Thune,republican,265516,369656
202,Utah,2016,49,gen,False,Mike Lee,republican,760220,1115583
219,Wisconsin,2016,55,gen,False,Ron Johnson,republican,1479471,2948741
16,Florida,2018,12,gen,False,Rick Scott,republican,4099505,8190005
21,Indiana,2018,18,gen,False,Mike Braun,republican,1158000,2282565
55,Mississippi,2018,28,gen,False,Roger F. Wicker,republican,547619,1843803
60,Missouri,2018,29,gen,False,Josh Hawley,republican,1254927,2442289
69,Nebraska,2018,31,gen,False,Deb Fischer,republican,403151,698883
97,North Dakota,2018,38,gen,False,Kevin Cramer,republican,179720,326138
110,Tennessee,2018,47,gen,False,Marsha Blackburn,republican,1227483,2243740
118,Texas,2018,48,gen,False,Ted Cruz,republican,4260553,8371655
121,Utah,2018,49,gen,False,Mitt Romney,republican,665215,1062845
148,Wyoming,2018,56,gen,False,John Barrasso,republican,136210,203420
